Date,Start Time,Generation
10/26/2022,04:00 PM,2.366992281061456
10/26/2022,05:00 PM,1.237018402197572
10/26/2022,06:00 PM,0.0
10/26/2022,07:00 PM,0.0
10/26/2022,08:00 PM,0.0
10/26/2022,09:00 PM,0.0
10/26/2022,10:00 PM,0.0
10/26/2022,11:00 PM,0.0
10/27/2022,12:00 AM,0.0
10/27/2022,01:00 AM,0.0
10/27/2022,02:00 AM,0.0
10/27/2022,03:00 AM,0.0
10/27/2022,04:00 AM,0.0
10/27/2022,05:00 AM,0.0
10/27/2022,06:00 AM,0.0
10/27/2022,07:00 AM,0.0
10/27/2022,08:00 AM,1.2372610719533754
10/27/2022,09:00 AM,2.373822437131486
10/27/2022,10:00 AM,3.3171802587936887
10/27/2022,11:00 AM,3.990555384844332
10/27/2022,12:00 PM,4.339142342711648
10/27/2022,01:00 PM,4.334569913710562
10/27/2022,02:00 PM,3.977210244245821
10/27/2022,03:00 PM,3.296148557108431
10/27/2022,04:00 PM,2.346815928039202
10/27/2022,05:00 PM,0.0
10/27/2022,06:00 PM,0.0
10/27/2022,07:00 PM,0.0
10/27/2022,08:00 PM,0.0
10/27/2022,09:00 PM,0.0
10/27/2022,10:00 PM,0.0
10/27/2022,11:00 PM,0.0
10/28/2022,12:00 AM,0.0
10/28/2022,01:00 AM,0.0
10/28/2022,02:00 AM,0.0
10/28/2022,03:00 AM,0.0
10/28/2022,04:00 AM,0.0
10/28/2022,05:00 AM,0.0
10/28/2022,06:00 AM,0.0
10/28/2022,07:00 AM,0.0
10/28/2022,08:00 AM,1.2441463744774366
10/28/2022,09:00 AM,2.3864651831191823
10/28/2022,10:00 AM,3.33346297042956
10/28/2022,11:00 AM,4.007632393613712
10/28/2022,12:00 PM,4.35379583633005
10/28/2022,01:00 PM,4.3436214386976095
10/28/2022,02:00 PM,3.977941927609309
10/28/2022,03:00 PM,3.2866864619277822
10/28/2022,04:00 PM,2.3264310707159543
10/28/2022,05:00 PM,0.0
10/28/2022,06:00 PM,0.0
10/28/2022,07:00 PM,0.0
10/28/2022,08:00 PM,0.0
10/28/2022,09:00 PM,0.0
10/28/2022,10:00 PM,0.0
10/28/2022,11:00 PM,0.0
10/29/2022,12:00 AM,0.0
10/29/2022,01:00 AM,0.0
10/29/2022,02:00 AM,0.0
10/29/2022,03:00 AM,0.0
10/29/2022,04:00 AM,0.0
10/29/2022,05:00 AM,0.0
10/29/2022,06:00 AM,0.0
10/29/2022,07:00 AM,0.0
10/29/2022,08:00 AM,1.2510262256480138
10/29/2022,09:00 AM,2.399091600851796
10/29/2022,10:00 AM,3.349709067727864
10/29/2022,11:00 AM,4.024641750957316
10/29/2022,12:00 PM,4.368341939682278
10/29/2022,01:00 PM,4.3525227259199575
10/29/2022,02:00 PM,3.978486048565749
10/29/2022,03:00 PM,3.2770155423734115
10/29/2022,04:00 PM,2.3058430105604986
10/29/2022,05:00 PM,0.0
10/29/2022,06:00 PM,0.0
10/29/2022,07:00 PM,0.0
10/29/2022,08:00 PM,0.0
10/29/2022,09:00 PM,0.0
10/29/2022,10:00 PM,0.0
10/29/2022,11:00 PM,0.0
10/30/2022,12:00 AM,0.0
10/30/2022,01:00 AM,0.0
10/30/2022,02:00 AM,0.0
10/30/2022,03:00 AM,0.0
10/30/2022,04:00 AM,0.0
10/30/2022,05:00 AM,0.0
10/30/2022,06:00 AM,0.0
10/30/2022,07:00 AM,0.0
10/30/2022,08:00 AM,1.2578996993699287
10/30/2022,09:00 AM,2.41170000621973
10/30/2022,10:00 AM,3.365916430734545
10/30/2022,11:00 AM,4.04158134920441
10/30/2022,12:00 PM,4.382779089183339
10/30/2022,01:00 PM,4.36127331554951
10/30/2022,02:00 PM,3.978843771133038
10/30/2022,03:00 PM,3.2671389914057465
10/30/2022,04:00 PM,2.285057182051594
10/30/2022,05:00 PM,0.0
10/30/2022,06:00 PM,0.0
10/30/2022,07:00 PM,0.0
10/30/2022,08:00 PM,0.0
10/30/2022,09:00 PM,0.0
10/30/2022,10:00 PM,0.0
10/30/2022,11:00 PM,0.0
10/31/2022,12:00 AM,0.0
10/31/2022,01:00 AM,0.0
10/31/2022,02:00 AM,0.0
10/31/2022,03:00 AM,0.0
10/31/2022,04:00 AM,0.0
10/31/2022,05:00 AM,0.0
10/31/2022,06:00 AM,0.0
10/31/2022,07:00 AM,0.0
10/31/2022,08:00 AM,1.2647658583255514
10/31/2022,09:00 AM,2.4242886979299
10/31/2022,10:00 AM,3.3820829257581355
10/31/2022,11:00 AM,4.058449081877146
10/31/2022,12:00 PM,4.397105748218719
10/31/2022,01:00 PM,4.369872807774452
10/31/2022,02:00 PM,3.979016353388442
10/31/2022,03:00 PM,3.2570601228541087
10/31/2022,04:00 PM,2.264079151076813
10/31/2022,05:00 PM,0.0
10/31/2022,06:00 PM,0.0
10/31/2022,07:00 PM,0.0
10/31/2022,08:00 PM,0.0
10/31/2022,09:00 PM,0.0
10/31/2022,10:00 PM,0.0
10/31/2022,11:00 PM,0.0
11/01/2022,12:00 AM,0.0
11/01/2022,01:00 AM,0.0
11/01/2022,02:00 AM,0.0
11/01/2022,03:00 AM,0.0
11/01/2022,04:00 AM,0.0
11/01/2022,05:00 AM,0.0
11/01/2022,06:00 AM,0.0
11/01/2022,07:00 AM,0.0
11/01/2022,08:00 AM,0.9858545662448788
11/01/2022,09:00 AM,1.8892267193891303
11/01/2022,10:00 AM,2.634535011955096
11/01/2022,11:00 AM,3.159422552186513
11/01/2022,12:00 PM,3.419974149742836
11/01/2022,01:00 PM,3.394390519780736
11/01/2022,02:00 PM,3.084812139818296
11/01/2022,03:00 PM,2.5171401647493328
11/01/2022,04:00 PM,1.738869383314986
11/01/2022,05:00 PM,0.0
11/01/2022,06:00 PM,0.0
11/01/2022,07:00 PM,0.0
11/01/2022,08:00 PM,0.0
11/01/2022,09:00 PM,0.0
11/01/2022,10:00 PM,0.0
11/01/2022,11:00 PM,0.0
11/02/2022,12:00 AM,0.0
11/02/2022,01:00 AM,0.0
11/02/2022,02:00 AM,0.0
11/02/2022,03:00 AM,0.0
11/02/2022,04:00 AM,0.0
11/02/2022,05:00 AM,0.0
11/02/2022,06:00 AM,0.0
11/02/2022,07:00 AM,0.0
11/02/2022,08:00 AM,0.9911641523944328
11/02/2022,09:00 AM,1.8989518064562552
11/02/2022,10:00 AM,2.6470000755310163
11/02/2022,11:00 AM,3.1723833129349144
11/02/2022,12:00 PM,3.430906402741322
11/02/2022,01:00 PM,3.400822442669609
11/02/2022,02:00 PM,3.0846620884549525
11/02/2022,03:00 PM,2.509020675675554
11/02/2022,04:00 PM,1.7223210262997424
11/02/2022,05:00 PM,0.0
11/02/2022,06:00 PM,0.0
11/02/2022,07:00 PM,0.0
11/02/2022,08:00 PM,0.0
11/02/2022,09:00 PM,0.0
11/02/2022,10:00 PM,0.0
11/02/2022,11:00 PM,0.0
11/03/2022,12:00 AM,0.0
11/03/2022,01:00 AM,0.0
11/03/2022,02:00 AM,0.0
11/03/2022,03:00 AM,0.0
11/03/2022,04:00 AM,0.0
11/03/2022,05:00 AM,0.0
11/03/2022,06:00 AM,0.0
11/03/2022,07:00 AM,0.0
11/03/2022,08:00 AM,0.9965165320719076
11/03/2022,09:00 AM,1.908750360421645
11/03/2022,10:00 AM,2.6595471870464635
11/03/2022,11:00 AM,3.185406623887173
11/03/2022,12:00 PM,3.441852885858097
11/03/2022,01:00 PM,3.4071964338269414
11/03/2022,02:00 PM,3.084368417839485
11/03/2022,03:00 PM,2.500672768286241
11/03/2022,04:00 PM,1.7054769024773186
11/03/2022,05:00 PM,0.0
11/03/2022,06:00 PM,0.0
11/03/2022,07:00 PM,0.0
11/03/2022,08:00 PM,0.0
11/03/2022,09:00 PM,0.0
11/03/2022,10:00 PM,0.0
11/03/2022,11:00 PM,0.0
11/04/2022,12:00 AM,0.0
11/04/2022,01:00 AM,0.0
11/04/2022,02:00 AM,0.0
11/04/2022,03:00 AM,0.0
11/04/2022,04:00 AM,0.0
11/04/2022,05:00 AM,0.0
11/04/2022,06:00 AM,0.0
11/04/2022,07:00 AM,0.0
11/04/2022,08:00 AM,1.0018099563965412
11/04/2022,09:00 AM,1.9184361321346768
11/04/2022,10:00 AM,2.67193791322741
11/04/2022,11:00 AM,3.1982451334356328
11/04/2022,12:00 PM,3.4526059528331228
11/04/2022,01:00 PM,3.4133921013979043
11/04/2022,02:00 PM,3.083937928222937
11/04/2022,03:00 PM,2.4922568822119224
11/04/2022,04:00 PM,1.6886595318727136
11/04/2022,05:00 PM,0.0
11/04/2022,06:00 PM,0.0
11/04/2022,07:00 PM,0.0
11/04/2022,08:00 PM,0.0
11/04/2022,09:00 PM,0.0
11/04/2022,10:00 PM,0.0
11/04/2022,11:00 PM,0.0
11/05/2022,12:00 AM,0.0
11/05/2022,01:00 AM,0.0
11/05/2022,02:00 AM,0.0
11/05/2022,03:00 AM,0.0
11/05/2022,04:00 AM,0.0
11/05/2022,05:00 AM,0.0
11/05/2022,06:00 AM,0.0
11/05/2022,07:00 AM,0.0
11/05/2022,08:00 AM,1.0070939504509504
11/05/2022,09:00 AM,1.9280998345588327
11/05/2022,10:00 AM,2.684288537112567
11/05/2022,11:00 AM,3.2110197897795163
11/05/2022,12:00 PM,3.463267728781773
11/05/2022,01:00 PM,3.4194697806394694
11/05/2022,02:00 PM,3.083369866824557
11/05/2022,03:00 PM,2.4836983671247816
11/05/2022,04:00 PM,1.6717161989819422
11/05/2022,05:00 PM,0.0
11/05/2022,06:00 PM,0.0
11/05/2022,07:00 PM,0.0
11/05/2022,08:00 PM,0.0
11/05/2022,09:00 PM,0.0
11/05/2022,10:00 PM,0.0
11/05/2022,11:00 PM,0.0
11/06/2022,12:00 AM,0.0
11/06/2022,01:00 AM,0.0
11/06/2022,02:00 AM,0.0
11/06/2022,03:00 AM,0.0
11/06/2022,04:00 AM,0.0
11/06/2022,05:00 AM,0.0
11/06/2022,06:00 AM,0.0
11/06/2022,07:00 AM,1.0123677379221516
11/06/2022,08:00 AM,1.9377400741609825
11/06/2022,09:00 AM,2.696597348930652
11/06/2022,10:00 AM,3.2237289762296784
11/06/2022,11:00 AM,3.473837159675314
11/06/2022,12:00 PM,3.425429450359815
11/06/2022,01:00 PM,3.082665649073669
11/06/2022,02:00 PM,2.4750003437678822
11/06/2022,03:00 PM,1.6546517999440755
11/06/2022,04:00 PM,0.0
11/06/2022,05:00 PM,0.0
11/06/2022,06:00 PM,0.0
11/06/2022,07:00 PM,0.0
11/06/2022,08:00 PM,0.0
11/06/2022,09:00 PM,0.0
11/06/2022,10:00 PM,0.0
11/06/2022,11:00 PM,0.0
11/07/2022,12:00 AM,0.0
11/07/2022,01:00 AM,0.0
11/07/2022,02:00 AM,0.0
11/07/2022,03:00 AM,0.0
11/07/2022,04:00 AM,0.0
11/07/2022,05:00 AM,0.0
11/07/2022,06:00 AM,0.0
11/07/2022,07:00 AM,1.0176305347354209
11/07/2022,08:00 AM,1.947355446007017
11/07/2022,09:00 AM,2.708862631155223
11/07/2022,10:00 AM,3.236371080670493
11/07/2022,11:00 AM,3.4843132161889057
11/07/2022,12:00 PM,3.4312711387169275
11/07/2022,01:00 PM,3.081826763528164
11/07/2022,02:00 PM,2.466166022174758
11/07/2022,03:00 PM,1.6374713216930152
11/07/2022,04:00 PM,0.0
11/07/2022,05:00 PM,0.0
11/07/2022,06:00 PM,0.0
11/07/2022,07:00 PM,0.0
11/07/2022,08:00 PM,0.0
11/07/2022,09:00 PM,0.0
11/07/2022,10:00 PM,0.0
11/07/2022,11:00 PM,0.0
11/08/2022,12:00 AM,0.0
11/08/2022,01:00 AM,0.0
11/08/2022,02:00 AM,0.0
11/08/2022,03:00 AM,0.0
11/08/2022,04:00 AM,0.0
11/08/2022,05:00 AM,0.0
11/08/2022,06:00 AM,0.0
11/08/2022,07:00 AM,1.022881549215345
11/08/2022,08:00 AM,1.9569445340776448
11/08/2022,09:00 AM,2.721082658951372
11/08/2022,10:00 AM,3.248944496077588
11/08/2022,11:00 AM,3.4946948941758
11/08/2022,12:00 PM,3.436994923469617
11/08/2022,01:00 PM,3.08085477166383
11/08/2022,02:00 PM,2.4571987007280955
11/08/2022,03:00 PM,1.6201798400380154
11/08/2022,04:00 PM,0.0
11/08/2022,05:00 PM,0.0
11/08/2022,06:00 PM,0.0
11/08/2022,07:00 PM,0.0
11/08/2022,08:00 PM,0.0
11/08/2022,09:00 PM,0.0
11/08/2022,10:00 PM,0.0
11/08/2022,11:00 PM,0.0
11/09/2022,12:00 AM,0.0
11/09/2022,01:00 AM,0.0
11/09/2022,02:00 AM,0.0
11/09/2022,03:00 AM,0.0
11/09/2022,04:00 AM,0.0
11/09/2022,05:00 AM,0.0
11/09/2022,06:00 AM,0.0
11/09/2022,07:00 AM,1.0280668688276295
11/09/2022,08:00 AM,1.966408990782381
11/09/2022,09:00 AM,2.733132364680693
11/09/2022,10:00 AM,3.2613210507812203
11/09/2022,11:00 AM,3.504877273152779
11/09/2022,12:00 PM,3.442544612525169
11/09/2022,01:00 PM,3.0797631646414856
11/09/2022,02:00 PM,2.4481947547861647
11/09/2022,03:00 PM,1.6029596454882364
11/09/2022,04:00 PM,0.0
11/09/2022,05:00 PM,0.0
11/09/2022,06:00 PM,0.0
11/09/2022,07:00 PM,0.0
11/09/2022,08:00 PM,0.0
11/09/2022,09:00 PM,0.0
11/09/2022,10:00 PM,0.0
11/09/2022,11:00 PM,0.0
11/10/2022,12:00 AM,0.0
11/10/2022,01:00 AM,0.0
11/10/2022,02:00 AM,0.0
11/10/2022,03:00 AM,0.0
11/10/2022,04:00 AM,0.0
11/10/2022,05:00 AM,0.0
11/10/2022,06:00 AM,0.0
11/10/2022,07:00 AM,1.0332379982014506
11/10/2022,08:00 AM,1.975842931367132
11/10/2022,09:00 AM,2.745131841302173
11/10/2022,10:00 AM,3.273624619912598
11/10/2022,11:00 AM,3.5149631963007897
11/10/2022,12:00 PM,3.447977951339786
11/10/2022,01:00 PM,3.078544663962955
11/10/2022,02:00 PM,2.439069102463259
11/10/2022,03:00 PM,1.5856444711702686
11/10/2022,04:00 PM,0.0
11/10/2022,05:00 PM,0.0
11/10/2022,06:00 PM,0.0
11/10/2022,07:00 PM,0.0
11/10/2022,08:00 PM,0.0
11/10/2022,09:00 PM,0.0
11/10/2022,10:00 PM,0.0
11/10/2022,11:00 PM,0.0
11/11/2022,12:00 AM,0.0
11/11/2022,01:00 AM,0.0
11/11/2022,02:00 AM,0.0
11/11/2022,03:00 AM,0.0
11/11/2022,04:00 AM,0.0
11/11/2022,05:00 AM,0.0
11/11/2022,06:00 AM,0.0
11/11/2022,07:00 AM,1.038394124338133
11/11/2022,08:00 AM,1.9852449111311168
11/11/2022,09:00 AM,2.757079352251593
11/11/2022,10:00 AM,3.285853629734489
11/11/2022,11:00 AM,3.5249517612333507
11/11/2022,12:00 PM,3.4532951982036493
11/11/2022,01:00 PM,3.077201080528022
11/11/2022,02:00 PM,2.4298253265193464
11/11/2022,03:00 PM,1.568239654688676
11/11/2022,04:00 PM,0.0
11/11/2022,05:00 PM,0.0
11/11/2022,06:00 PM,0.0
11/11/2022,07:00 PM,0.0
11/11/2022,08:00 PM,0.0
11/11/2022,09:00 PM,0.0
11/11/2022,10:00 PM,0.0
11/11/2022,11:00 PM,0.0
11/12/2022,12:00 AM,0.0
11/12/2022,01:00 AM,0.0
11/12/2022,02:00 AM,0.0
11/12/2022,03:00 AM,0.0
11/12/2022,04:00 AM,0.0
11/12/2022,05:00 AM,0.0
11/12/2022,06:00 AM,0.0
11/12/2022,07:00 AM,1.0434801216401683
11/12/2022,08:00 AM,1.994514523436333
11/12/2022,09:00 AM,2.768847589927162
11/12/2022,10:00 AM,3.2978783231192845
11/12/2022,11:00 AM,3.5347379557642413
11/12/2022,12:00 PM,3.4584422268418686
11/12/2022,01:00 PM,3.0757504539807248
11/12/2022,02:00 PM,2.420566700791449
11/12/2022,03:00 PM,1.550936091888848
11/12/2022,04:00 PM,0.0
11/12/2022,05:00 PM,0.0
11/12/2022,06:00 PM,0.0
11/12/2022,07:00 PM,0.0
11/12/2022,08:00 PM,0.0
11/12/2022,09:00 PM,0.0
11/12/2022,10:00 PM,0.0
11/12/2022,11:00 PM,0.0
11/13/2022,12:00 AM,0.0
11/13/2022,01:00 AM,0.0
11/13/2022,02:00 AM,0.0
11/13/2022,03:00 AM,0.0
11/13/2022,04:00 AM,0.0
11/13/2022,05:00 AM,0.0
11/13/2022,06:00 AM,0.0
11/13/2022,07:00 AM,1.048548677768795
11/13/2022,08:00 AM,2.003747910569597
11/13/2022,09:00 AM,2.7805589013428875
11/13/2022,10:00 AM,3.3098242744024686
11/13/2022,11:00 AM,3.544424969028124
11/13/2022,12:00 PM,3.46347512164792
11/13/2022,01:00 PM,3.07418147762657
11/13/2022,02:00 PM,2.411201794271334
11/13/2022,03:00 PM,1.5335593546957456
11/13/2022,04:00 PM,0.0
11/13/2022,05:00 PM,0.0
11/13/2022,06:00 PM,0.0
11/13/2022,07:00 PM,0.0
11/13/2022,08:00 PM,0.0
11/13/2022,09:00 PM,0.0
11/13/2022,10:00 PM,0.0
11/13/2022,11:00 PM,0.0
11/14/2022,12:00 AM,0.0
11/14/2022,01:00 AM,0.0
11/14/2022,02:00 AM,0.0
11/14/2022,03:00 AM,0.0
11/14/2022,04:00 AM,0.0
11/14/2022,05:00 AM,0.0
11/14/2022,06:00 AM,0.0
11/14/2022,07:00 AM,1.0535438726109023
11/14/2022,08:00 AM,2.012843320980101
11/14/2022,09:00 AM,2.792084525163971
11/14/2022,10:00 AM,3.321560716851364
11/14/2022,11:00 AM,3.553907775636352
11/14/2022,12:00 PM,3.468341170994184
11/14/2022,01:00 PM,3.07251523569492
11/14/2022,02:00 PM,2.401838449956628
11/14/2022,03:00 PM,1.5163059873714095
11/14/2022,04:00 PM,0.0
11/14/2022,05:00 PM,0.0
11/14/2022,06:00 PM,0.0
11/14/2022,07:00 PM,0.0
11/14/2022,08:00 PM,0.0
11/14/2022,09:00 PM,0.0
11/14/2022,10:00 PM,0.0
11/14/2022,11:00 PM,0.0
11/15/2022,12:00 AM,0.0
11/15/2022,01:00 AM,0.0
11/15/2022,02:00 AM,0.0
11/15/2022,03:00 AM,0.0
11/15/2022,04:00 AM,0.0
11/15/2022,05:00 AM,0.0
11/15/2022,06:00 AM,0.0
11/15/2022,07:00 AM,1.0585191775011509
11/15/2022,08:00 AM,2.021898237417078
11/15/2022,09:00 AM,2.803548293133642
11/15/2022,10:00 AM,3.3332143319954
11/15/2022,11:00 AM,3.563289763314815
11/15/2022,12:00 PM,3.473095317358792
11/15/2022,01:00 PM,3.070737706198478
11/15/2022,02:00 PM,2.392380989258354
11/15/2022,03:00 PM,1.4989961335139663
11/15/2022,04:00 PM,0.0
11/15/2022,05:00 PM,0.0
11/15/2022,06:00 PM,0.0
11/15/2022,07:00 PM,0.0
11/15/2022,08:00 PM,0.0
11/15/2022,09:00 PM,0.0
11/15/2022,10:00 PM,0.0
11/15/2022,11:00 PM,0.0
11/16/2022,12:00 AM,0.0
11/16/2022,01:00 AM,0.0
11/16/2022,02:00 AM,0.0
11/16/2022,03:00 AM,0.0
11/16/2022,04:00 AM,0.0
11/16/2022,05:00 AM,0.0
11/16/2022,06:00 AM,0.0
11/16/2022,07:00 AM,1.0634178912303414
11/16/2022,08:00 AM,2.030809588498649
11/16/2022,09:00 AM,2.814820023279915
11/16/2022,10:00 AM,3.3446533788971577
11/16/2022,11:00 AM,3.57246592336728
11/16/2022,12:00 PM,3.4776862785305966
11/16/2022,01:00 PM,3.068873006955782
11/16/2022,02:00 PM,2.3829417772941093
11/16/2022,03:00 PM,1.4818318947305795
11/16/2022,04:00 PM,0.0
11/16/2022,05:00 PM,0.0
11/16/2022,06:00 PM,0.0
11/16/2022,07:00 PM,0.0
11/16/2022,08:00 PM,0.0
11/16/2022,09:00 PM,0.0
11/16/2022,10:00 PM,0.0
11/16/2022,11:00 PM,0.0
11/17/2022,12:00 AM,0.0
11/17/2022,01:00 AM,0.0
11/17/2022,02:00 AM,0.0
11/17/2022,03:00 AM,0.0
11/17/2022,04:00 AM,0.0
11/17/2022,05:00 AM,0.0
11/17/2022,06:00 AM,0.0
11/17/2022,07:00 AM,1.0682380213422202
11/17/2022,08:00 AM,2.039573945905192
11/17/2022,09:00 AM,2.82589586802121
11/17/2022,10:00 AM,3.355874887694005
11/17/2022,11:00 AM,3.5814355037438173
11/17/2022,12:00 PM,3.482116642693235
11/17/2022,01:00 PM,3.0669277253766123
11/17/2022,02:00 PM,2.3735314036034527
11/17/2022,03:00 PM,1.464827102535963
11/17/2022,04:00 PM,0.0
11/17/2022,05:00 PM,0.0
11/17/2022,06:00 PM,0.0
11/17/2022,07:00 PM,0.0
11/17/2022,08:00 PM,0.0
11/17/2022,09:00 PM,0.0
11/17/2022,10:00 PM,0.0
11/17/2022,11:00 PM,0.0
11/18/2022,12:00 AM,0.0
11/18/2022,01:00 AM,0.0
11/18/2022,02:00 AM,0.0
11/18/2022,03:00 AM,0.0
11/18/2022,04:00 AM,0.0
11/18/2022,05:00 AM,0.0
11/18/2022,06:00 AM,0.0
11/18/2022,07:00 AM,1.073034202224726
11/18/2022,08:00 AM,2.0482907783085147
11/18/2022,09:00 AM,2.8369018499581085
11/18/2022,10:00 AM,3.367007155520627
11/18/2022,11:00 AM,3.590302141166236
11/18/2022,12:00 PM,3.486439595612819
11/18/2022,01:00 PM,3.064883740157436
11/18/2022,02:00 PM,2.364047824579804
11/18/2022,03:00 PM,1.4477938133889918
11/18/2022,04:00 PM,0.0
11/18/2022,05:00 PM,0.0
11/18/2022,06:00 PM,0.0
11/18/2022,07:00 PM,0.0
11/18/2022,08:00 PM,0.0
11/18/2022,09:00 PM,0.0
11/18/2022,10:00 PM,0.0
11/18/2022,11:00 PM,0.0
11/19/2022,12:00 AM,0.0
11/19/2022,01:00 AM,0.0
11/19/2022,02:00 AM,0.0
11/19/2022,03:00 AM,0.0
11/19/2022,04:00 AM,0.0
11/19/2022,05:00 AM,0.0
11/19/2022,06:00 AM,0.0
11/19/2022,07:00 AM,1.0777485983920634
11/19/2022,08:00 AM,2.056855102730775
11/19/2022,09:00 AM,2.847705742204166
11/19/2022,10:00 AM,3.3779170655347537
11/19/2022,11:00 AM,3.5989609138345022
11/19/2022,12:00 PM,3.4906060122899447
11/19/2022,01:00 PM,3.062769659244355
11/19/2022,02:00 PM,2.354610034851742
11/19/2022,03:00 PM,1.430942206724664
11/19/2022,04:00 PM,0.0
11/19/2022,05:00 PM,0.0
11/19/2022,06:00 PM,0.0
11/19/2022,07:00 PM,0.0
11/19/2022,08:00 PM,0.0
11/19/2022,09:00 PM,0.0
11/19/2022,10:00 PM,0.0
11/19/2022,11:00 PM,0.0
11/20/2022,12:00 AM,0.0
11/20/2022,01:00 AM,0.0
11/20/2022,02:00 AM,0.0
11/20/2022,03:00 AM,0.0
11/20/2022,04:00 AM,0.0
11/20/2022,05:00 AM,0.0
11/20/2022,06:00 AM,0.0
11/20/2022,07:00 AM,1.0823792485023271
11/20/2022,08:00 AM,2.065263557679776
11/20/2022,09:00 AM,2.8583038055953742
11/20/2022,10:00 AM,3.388601799256485
11/20/2022,11:00 AM,3.6074112542379178
11/20/2022,12:00 PM,3.4946186719880243
11/20/2022,01:00 PM,3.060592221651562
11/20/2022,02:00 PM,2.345228672684684
11/20/2022,03:00 PM,1.4142859865395982
11/20/2022,04:00 PM,0.0
11/20/2022,05:00 PM,0.0
11/20/2022,06:00 PM,0.0
11/20/2022,07:00 PM,0.0
11/20/2022,08:00 PM,0.0
11/20/2022,09:00 PM,0.0
11/20/2022,10:00 PM,0.0
11/20/2022,11:00 PM,0.0
11/21/2022,12:00 AM,0.0
11/21/2022,01:00 AM,0.0
11/21/2022,02:00 AM,0.0
11/21/2022,03:00 AM,0.0
11/21/2022,04:00 AM,0.0
11/21/2022,05:00 AM,0.0
11/21/2022,06:00 AM,0.0
11/21/2022,07:00 AM,1.0869242099891063
11/21/2022,08:00 AM,2.073512818471273
11/21/2022,09:00 AM,2.868692353568504
11/21/2022,10:00 AM,3.399058601604497
11/21/2022,11:00 AM,3.6156526599928354
11/21/2022,12:00 PM,3.4984804068513338
11/21/2022,01:00 PM,3.0583581883344246
11/21/2022,02:00 PM,2.3359143455220304
11/21/2022,03:00 PM,1.397838751413018
11/21/2022,04:00 PM,0.0
11/21/2022,05:00 PM,0.0
11/21/2022,06:00 PM,0.0
11/21/2022,07:00 PM,0.0
11/21/2022,08:00 PM,0.0
11/21/2022,09:00 PM,0.0
11/21/2022,10:00 PM,0.0
11/21/2022,11:00 PM,0.0
11/22/2022,12:00 AM,0.0
11/22/2022,01:00 AM,0.0
11/22/2022,02:00 AM,0.0
11/22/2022,03:00 AM,0.0
11/22/2022,04:00 AM,0.0
11/22/2022,05:00 AM,0.0
11/22/2022,06:00 AM,0.0
11/22/2022,07:00 AM,1.0913815607375774
11/22/2022,08:00 AM,2.081599599909914
11/22/2022,09:00 AM,2.878867754650112
11/22/2022,10:00 AM,3.4092847817386747
11/22/2022,11:00 AM,3.623684691673105
11/22/2022,12:00 PM,3.50219409581233
11/22/2022,01:00 PM,3.0560743320389783
11/22/2022,02:00 PM,2.326677616632628
11/22/2022,03:00 PM,1.3816139798550702
11/22/2022,04:00 PM,0.0
11/22/2022,05:00 PM,0.0
11/22/2022,06:00 PM,0.0
11/22/2022,07:00 PM,0.0
11/22/2022,08:00 PM,0.0
11/22/2022,09:00 PM,0.0
11/22/2022,10:00 PM,0.0
11/22/2022,11:00 PM,0.0
11/23/2022,12:00 AM,0.0
11/23/2022,01:00 AM,0.0
11/23/2022,02:00 AM,0.0
11/23/2022,03:00 AM,0.0
11/23/2022,04:00 AM,0.0
11/23/2022,05:00 AM,0.0
11/23/2022,06:00 AM,0.0
11/23/2022,07:00 AM,1.0957494007634725
11/23/2022,08:00 AM,2.08952065896537
11/23/2022,09:00 AM,2.8888264349166217
11/23/2022,10:00 AM,3.419277713835698
11/23/2022,11:00 AM,3.63150697053309
11/23/2022,12:00 PM,3.5057626583685315
11/23/2022,01:00 PM,3.053747427038468
11/23/2022,02:00 PM,2.317528991723452
11/23/2022,03:00 PM,1.3656250157694132
11/23/2022,04:00 PM,0.0
11/23/2022,05:00 PM,0.0
11/23/2022,06:00 PM,0.0
11/23/2022,07:00 PM,0.0
11/23/2022,08:00 PM,0.0
11/23/2022,09:00 PM,0.0
11/23/2022,10:00 PM,0.0
11/23/2022,11:00 PM,0.0
11/24/2022,12:00 AM,0.0
11/24/2022,01:00 AM,0.0
11/24/2022,02:00 AM,0.0
11/24/2022,03:00 AM,0.0
11/24/2022,04:00 AM,0.0
11/24/2022,05:00 AM,0.0
11/24/2022,06:00 AM,0.0
11/24/2022,07:00 AM,1.1000846081854203
11/24/2022,08:00 AM,2.097379282270724
11/24/2022,09:00 AM,2.898698595367046
11/24/2022,10:00 AM,3.4291687070684334
11/24/2022,11:00 AM,3.639223440902505
11/24/2022,12:00 PM,3.5092356590222584
11/24/2022,01:00 PM,3.051351186788644
11/24/2022,02:00 PM,2.308353928617884
11/24/2022,03:00 PM,1.349668216634681
11/24/2022,04:00 PM,0.0
11/24/2022,05:00 PM,0.0
11/24/2022,06:00 PM,0.0
11/24/2022,07:00 PM,0.0
11/24/2022,08:00 PM,0.0
11/24/2022,09:00 PM,0.0
11/24/2022,10:00 PM,0.0
11/24/2022,11:00 PM,0.0
11/25/2022,12:00 AM,0.0
11/25/2022,01:00 AM,0.0
11/25/2022,02:00 AM,0.0
11/25/2022,03:00 AM,0.0
11/25/2022,04:00 AM,0.0
11/25/2022,05:00 AM,0.0
11/25/2022,06:00 AM,0.0
11/25/2022,07:00 AM,1.1042681573188122
