Meter Number,Date,Start Time,Duration,Consumption,Generation,Net
"06616354","12/3/2022","7:00 AM","60","0.1550","","0.1550"
"06616354","12/3/2022","8:00 AM","60","0.1500","","0.1500"
"06616354","12/3/2022","9:00 AM","60","0.1250","","0.1250"
"06616354","12/3/2022","10:00 AM","60","0.1450","","0.1450"
"06616354","12/3/2022","11:00 AM","60","0.1550","","0.1550"
"06616354","12/3/2022","12:00 PM","60","0.1350","","0.1350"
"06616354","12/3/2022","1:00 PM","60","0.1350","","0.1350"
"06616354","12/3/2022","2:00 PM","60","0.1500","","0.1500"
"06616354","12/3/2022","3:00 PM","60","0.1450","","0.1450"
"06616354","12/3/2022","4:00 PM","60","0.1250","","0.1250"
"06616354","12/3/2022","5:00 PM","60","0.1750","","0.1750"
"06616354","12/3/2022","6:00 PM","60","0.1700","","0.1700"
"06616354","12/3/2022","7:00 PM","60","0.1350","","0.1350"
"06616354","12/3/2022","8:00 PM","60","0.1600","","0.1600"
"06616354","12/3/2022","9:00 PM","60","0.1700","","0.1700"
"06616354","12/3/2022","10:00 PM","60","0.1400","","0.1400"
"06616354","12/3/2022","11:00 PM","60","0.1450","","0.1450"
"06616354","12/4/2022","12:00 AM","60","0.1550","","0.1550"
"06616354","12/4/2022","1:00 AM","60","0.1400","","0.1400"
"06616354","12/4/2022","2:00 AM","60","0.1350","","0.1350"
"06616354","12/4/2022","3:00 AM","60","0.1550","","0.1550"
"06616354","12/4/2022","4:00 AM","60","0.1450","","0.1450"
"06616354","12/4/2022","5:00 AM","60","0.1250","","0.1250"
"06616354","12/4/2022","6:00 AM","60","0.1550","","0.1550"
"06616354","12/4/2022","7:00 AM","60","0.1450","","0.1450"
"06616354","12/4/2022","8:00 AM","60","0.1200","","0.1200"
"06616354","12/4/2022","9:00 AM","60","0.1500","","0.1500"
"06616354","12/4/2022","10:00 AM","60","0.1500","","0.1500"
"06616354","12/4/2022","11:00 AM","60","0.1200","","0.1200"
"06616354","12/4/2022","12:00 PM","60","0.1500","","0.1500"
"06616354","12/4/2022","1:00 PM","60","0.1550","","0.1550"
"06616354","12/4/2022","2:00 PM","60","0.1250","","0.1250"
"06616354","12/4/2022","3:00 PM","60","0.1400","","0.1400"
"06616354","12/4/2022","4:00 PM","60","0.1550","","0.1550"
"06616354","12/4/2022","5:00 PM","60","0.1500","","0.1500"
"06616354","12/4/2022","6:00 PM","60","0.1550","","0.1550"
"06616354","12/4/2022","7:00 PM","60","0.1700","","0.1700"
"06616354","12/4/2022","8:00 PM","60","0.1500","","0.1500"
"06616354","12/4/2022","9:00 PM","60","0.1450","","0.1450"
"06616354","12/4/2022","10:00 PM","60","0.1700","","0.1700"
"06616354","12/4/2022","11:00 PM","60","0.1500","","0.1500"
"06616354","12/5/2022","12:00 AM","60","0.3750","","0.3750"
"06616354","12/5/2022","1:00 AM","60","0.1550","","0.1550"
"06616354","12/5/2022","2:00 AM","60","0.1550","","0.1550"
"06616354","12/5/2022","3:00 AM","60","0.1200","","0.1200"
"06616354","12/5/2022","4:00 AM","60","0.1600","","0.1600"
"06616354","12/5/2022","5:00 AM","60","0.1550","","0.1550"
"06616354","12/5/2022","6:00 AM","60","0.1200","","0.1200"
"06616354","12/5/2022","7:00 AM","60","0.1500","","0.1500"
"06616354","12/5/2022","8:00 AM","60","0.1550","","0.1550"
"06616354","12/5/2022","9:00 AM","60","0.1800","","0.1800"
"06616354","12/5/2022","10:00 AM","60","0.2100","","0.2100"
"06616354","12/5/2022","11:00 AM","60","0.2150","","0.2150"
"06616354","12/5/2022","12:00 PM","60","0.1850","","0.1850"
"06616354","12/5/2022","1:00 PM","60","0.2050","","0.2050"
"06616354","12/5/2022","2:00 PM","60","0.2200","","0.2200"
"06616354","12/5/2022","3:00 PM","60","0.1850","","0.1850"
"06616354","12/5/2022","4:00 PM","60","0.2100","","0.2100"
"06616354","12/5/2022","5:00 PM","60","0.2300","","0.2300"
"06616354","12/5/2022","6:00 PM","60","0.1550","","0.1550"
"06616354","12/5/2022","7:00 PM","60","0.1500","","0.1500"
"06616354","12/5/2022","8:00 PM","60","0.1700","","0.1700"
"06616354","12/5/2022","9:00 PM","60","0.1500","","0.1500"
"06616354","12/5/2022","10:00 PM","60","0.1400","","0.1400"
"06616354","12/5/2022","11:00 PM","60","0.1550","","0.1550"
"06616354","12/6/2022","12:00 AM","60","1.0400","","1.0400"
"06616354","12/6/2022","1:00 AM","60","0.1300","","0.1300"
"06616354","12/6/2022","2:00 AM","60","0.1550","","0.1550"
"06616354","12/6/2022","3:00 AM","60","0.1650","","0.1650"
"06616354","12/6/2022","4:00 AM","60","0.3100","","0.3100"
"06616354","12/6/2022","5:00 AM","60","0.1850","","0.1850"
"06616354","12/6/2022","6:00 AM","60","0.1250","","0.1250"
"06616354","12/6/2022","7:00 AM","60","0.1350","","0.1350"
"06616354","12/6/2022","8:00 AM","60","0.1500","","0.1500"
"06616354","12/6/2022","9:00 AM","60","0.2050","","0.2050"
"06616354","12/6/2022","10:00 AM","60","0.1800","","0.1800"
"06616354","12/6/2022","11:00 AM","60","0.2150","","0.2150"
"06616354","12/6/2022","12:00 PM","60","0.2100","","0.2100"
"06616354","12/6/2022","1:00 PM","60","0.1750","","0.1750"
"06616354","12/6/2022","2:00 PM","60","0.2100","","0.2100"
"06616354","12/6/2022","3:00 PM","60","0.2150","","0.2150"
"06616354","12/6/2022","4:00 PM","60","0.1900","","0.1900"
"06616354","12/6/2022","5:00 PM","60","0.2150","","0.2150"
"06616354","12/6/2022","6:00 PM","60","0.1700","","0.1700"
"06616354","12/6/2022","7:00 PM","60","0.5400","","0.5400"
"06616354","12/6/2022","8:00 PM","60","0.4300","","0.4300"
"06616354","12/6/2022","9:00 PM","60","0.3650","","0.3650"
"06616354","12/6/2022","10:00 PM","60","0.3150","","0.3150"
"06616354","12/6/2022","11:00 PM","60","0.2650","","0.2650"
"06616354","12/7/2022","12:00 AM","60","1.2050","","1.2050"
"06616354","12/7/2022","1:00 AM","60","0.2750","","0.2750"
"06616354","12/7/2022","2:00 AM","60","0.2700","","0.2700"
"06616354","12/7/2022","3:00 AM","60","0.2550","","0.2550"
"06616354","12/7/2022","4:00 AM","60","0.2800","","0.2800"
"06616354","12/7/2022","5:00 AM","60","0.2850","","0.2850"
"06616354","12/7/2022","6:00 AM","60","0.5100","","0.5100"
"06616354","12/7/2022","7:00 AM","60","0.6450","","0.6450"
"06616354","12/7/2022","8:00 AM","60","2.0400","","2.0400"
"06616354","12/7/2022","9:00 AM","60","1.5050","","1.5050"
"06616354","12/7/2022","10:00 AM","60","0.9250","","0.9250"
"06616354","12/7/2022","11:00 AM","60","0.7950","","0.7950"
"06616354","12/7/2022","12:00 PM","60","0.4900","","0.4900"
"06616354","12/7/2022","1:00 PM","60","0.6700","","0.6700"
"06616354","12/7/2022","2:00 PM","60","0.4300","","0.4300"
"06616354","12/7/2022","3:00 PM","60","0.5950","","0.5950"
"06616354","12/7/2022","4:00 PM","60","0.6100","","0.6100"
"06616354","12/7/2022","5:00 PM","60","0.9150","","0.9150"
"06616354","12/7/2022","6:00 PM","60","0.6950","","0.6950"
"06616354","12/7/2022","7:00 PM","60","0.3800","","0.3800"
"06616354","12/7/2022","8:00 PM","60","0.3550","","0.3550"
"06616354","12/7/2022","9:00 PM","60","0.5950","","0.5950"
"06616354","12/7/2022","10:00 PM","60","0.2450","","0.2450"
"06616354","12/7/2022","11:00 PM","60","0.2200","","0.2200"
"06616354","12/8/2022","12:00 AM","60","1.6950","","1.6950"
"06616354","12/8/2022","1:00 AM","60","0.3600","","0.3600"
"06616354","12/8/2022","2:00 AM","60","0.2650","","0.2650"
"06616354","12/8/2022","3:00 AM","60","0.2650","","0.2650"
"06616354","12/8/2022","4:00 AM","60","0.2800","","0.2800"
"06616354","12/8/2022","5:00 AM","60","0.2800","","0.2800"
"06616354","12/8/2022","6:00 AM","60","0.6400","","0.6400"
"06616354","12/8/2022","7:00 AM","60","0.6100","","0.6100"
"06616354","12/8/2022","8:00 AM","60","1.7100","","1.7100"
"06616354","12/8/2022","9:00 AM","60","2.2700","","2.2700"
"06616354","12/8/2022","10:00 AM","60","1.2150","","1.2150"
"06616354","12/8/2022","11:00 AM","60","1.1250","","1.1250"
"06616354","12/8/2022","12:00 PM","60","0.9050","","0.9050"
"06616354","12/8/2022","1:00 PM","60","0.5200","","0.5200"
"06616354","12/8/2022","2:00 PM","60","0.4200","","0.4200"
"06616354","12/8/2022","3:00 PM","60","0.4400","","0.4400"
"06616354","12/8/2022","4:00 PM","60","0.4000","","0.4000"
"06616354","12/8/2022","5:00 PM","60","0.6250","","0.6250"
"06616354","12/8/2022","6:00 PM","60","0.4850","","0.4850"
"06616354","12/8/2022","7:00 PM","60","0.6900","","0.6900"
"06616354","12/8/2022","8:00 PM","60","0.4250","","0.4250"
"06616354","12/8/2022","9:00 PM","60","0.4750","","0.4750"
"06616354","12/8/2022","10:00 PM","60","0.2700","","0.2700"
"06616354","12/8/2022","11:00 PM","60","0.2100","","0.2100"
"06616354","12/9/2022","12:00 AM","60","2.1950","","2.1950"
"06616354","12/9/2022","1:00 AM","60","1.2550","","1.2550"
"06616354","12/9/2022","2:00 AM","60","0.6450","","0.6450"
"06616354","12/9/2022","3:00 AM","60","0.2600","","0.2600"
"06616354","12/9/2022","4:00 AM","60","0.2550","","0.2550"
"06616354","12/9/2022","5:00 AM","60","0.3100","","0.3100"
"06616354","12/9/2022","6:00 AM","60","0.4900","","0.4900"
"06616354","12/9/2022","7:00 AM","60","0.6050","","0.6050"
"06616354","12/9/2022","8:00 AM","60","1.4550","","1.4550"
"06616354","12/9/2022","9:00 AM","60","1.9150","","1.9150"
"06616354","12/9/2022","10:00 AM","60","1.5700","","1.5700"
"06616354","12/9/2022","11:00 AM","60","0.6250","","0.6250"
"06616354","12/9/2022","12:00 PM","60","0.4800","","0.4800"
"06616354","12/9/2022","1:00 PM","60","0.4400","","0.4400"
"06616354","12/9/2022","2:00 PM","60","0.3800","","0.3800"
"06616354","12/9/2022","3:00 PM","60","0.4000","","0.4000"
"06616354","12/9/2022","4:00 PM","60","0.5200","","0.5200"
"06616354","12/9/2022","5:00 PM","60","0.7650","","0.7650"
"06616354","12/9/2022","6:00 PM","60","0.4250","","0.4250"
"06616354","12/9/2022","7:00 PM","60","0.5300","","0.5300"
"06616354","12/9/2022","8:00 PM","60","0.3400","","0.3400"
"06616354","12/9/2022","9:00 PM","60","0.3850","","0.3850"
"06616354","12/9/2022","10:00 PM","60","0.4100","","0.4100"
"06616354","12/9/2022","11:00 PM","60","0.2400","","0.2400"
"06616354","12/10/2022","12:00 AM","60","1.6800","","1.6800"
"06616354","12/10/2022","1:00 AM","60","1.4750","","1.4750"
"06616354","12/10/2022","2:00 AM","60","0.2550","","0.2550"
"06616354","12/10/2022","3:00 AM","60","0.2300","","0.2300"
"06616354","12/10/2022","4:00 AM","60","0.2650","","0.2650"
"06616354","12/10/2022","5:00 AM","60","0.4400","","0.4400"
"06616354","12/10/2022","6:00 AM","60","0.3400","","0.3400"
"06616354","12/10/2022","7:00 AM","60","0.6100","","0.6100"
"06616354","12/10/2022","8:00 AM","60","1.1600","","1.1600"
"06616354","12/10/2022","9:00 AM","60","0.7800","","0.7800"
"06616354","12/10/2022","10:00 AM","60","0.6750","","0.6750"
"06616354","12/10/2022","11:00 AM","60","0.1900","","0.1900"
"06616354","12/10/2022","12:00 PM","60","0.2350","","0.2350"
"06616354","12/10/2022","1:00 PM","60","0.4500","","0.4500"
"06616354","12/10/2022","2:00 PM","60","0.3550","","0.3550"
"06616354","12/10/2022","3:00 PM","60","0.3750","","0.3750"
"06616354","12/10/2022","4:00 PM","60","0.5900","","0.5900"
"06616354","12/10/2022","5:00 PM","60","0.5900","","0.5900"
"06616354","12/10/2022","6:00 PM","60","0.4550","","0.4550"
"06616354","12/10/2022","7:00 PM","60","0.3550","","0.3550"
"06616354","12/10/2022","8:00 PM","60","0.2650","","0.2650"
"06616354","12/10/2022","9:00 PM","60","0.2550","","0.2550"
"06616354","12/10/2022","10:00 PM","60","0.2400","","0.2400"
"06616354","12/10/2022","11:00 PM","60","0.2200","","0.2200"
"06616354","12/11/2022","12:00 AM","60","1.6700","","1.6700"
"06616354","12/11/2022","1:00 AM","60","1.6500","","1.6500"
"06616354","12/11/2022","2:00 AM","60","1.6400","","1.6400"
"06616354","12/11/2022","3:00 AM","60","1.6950","","1.6950"
"06616354","12/11/2022","4:00 AM","60","0.2850","","0.2850"
"06616354","12/11/2022","5:00 AM","60","0.2300","","0.2300"
"06616354","12/11/2022","6:00 AM","60","0.2800","","0.2800"
"06616354","12/11/2022","7:00 AM","60","0.4300","","0.4300"
"06616354","12/11/2022","8:00 AM","60","0.3450","","0.3450"
"06616354","12/11/2022","9:00 AM","60","0.4000","","0.4000"
"06616354","12/11/2022","10:00 AM","60","0.4400","","0.4400"
"06616354","12/11/2022","11:00 AM","60","0.6500","","0.6500"
"06616354","12/11/2022","12:00 PM","60","0.5300","","0.5300"
"06616354","12/11/2022","1:00 PM","60","0.4350","","0.4350"
"06616354","12/11/2022","2:00 PM","60","0.3000","","0.3000"
"06616354","12/11/2022","3:00 PM","60","0.4350","","0.4350"
"06616354","12/11/2022","4:00 PM","60","0.9100","","0.9100"
"06616354","12/11/2022","5:00 PM","60","0.7600","","0.7600"
"06616354","12/11/2022","6:00 PM","60","0.6450","","0.6450"
"06616354","12/11/2022","7:00 PM","60","0.7050","","0.7050"
"06616354","12/11/2022","8:00 PM","60","0.4700","","0.4700"
"06616354","12/11/2022","9:00 PM","60","0.3000","","0.3000"
"06616354","12/11/2022","10:00 PM","60","0.2550","","0.2550"
"06616354","12/11/2022","11:00 PM","60","0.2450","","0.2450"
"06616354","12/12/2022","12:00 AM","60","0.2650","","0.2650"
"06616354","12/12/2022","1:00 AM","60","0.2450","","0.2450"
"06616354","12/12/2022","2:00 AM","60","0.2650","","0.2650"
"06616354","12/12/2022","3:00 AM","60","0.2350","","0.2350"
"06616354","12/12/2022","4:00 AM","60","0.2500","","0.2500"
"06616354","12/12/2022","5:00 AM","60","1.0100","","1.0100"
"06616354","12/12/2022","6:00 AM","60","0.6800","","0.6800"
"06616354","12/12/2022","7:00 AM","60","0.8200","","0.8200"
"06616354","12/12/2022","8:00 AM","60","1.7650","","1.7650"
"06616354","12/12/2022","9:00 AM","60","2.4200","","2.4200"
"06616354","12/12/2022","10:00 AM","60","1.7750","","1.7750"
"06616354","12/12/2022","11:00 AM","60","1.5150","","1.5150"
"06616354","12/12/2022","12:00 PM","60","1.1600","","1.1600"
"06616354","12/12/2022","1:00 PM","60","0.5350","","0.5350"
"06616354","12/12/2022","2:00 PM","60","0.9400","","0.9400"
"06616354","12/12/2022","3:00 PM","60","0.7050","","0.7050"
"06616354","12/12/2022","4:00 PM","60","0.3900","","0.3900"
"06616354","12/12/2022","5:00 PM","60","0.4850","","0.4850"
"06616354","12/12/2022","6:00 PM","60","0.4250","","0.4250"
"06616354","12/12/2022","7:00 PM","60","0.4500","","0.4500"
"06616354","12/12/2022","8:00 PM","60","0.3700","","0.3700"
"06616354","12/12/2022","9:00 PM","60","0.3200","","0.3200"
"06616354","12/12/2022","10:00 PM","60","0.2350","","0.2350"
"06616354","12/12/2022","11:00 PM","60","0.2600","","0.2600"
"06616354","12/13/2022","12:00 AM","60","0.4000","","0.4000"
"06616354","12/13/2022","1:00 AM","60","0.3300","","0.3300"
"06616354","12/13/2022","2:00 AM","60","0.3100","","0.3100"
"06616354","12/13/2022","3:00 AM","60","0.2300","","0.2300"
"06616354","12/13/2022","4:00 AM","60","0.2800","","0.2800"
"06616354","12/13/2022","5:00 AM","60","0.3100","","0.3100"
"06616354","12/13/2022","6:00 AM","60","0.4550","","0.4550"
"06616354","12/13/2022","7:00 AM","60","0.4700","","0.4700"
"06616354","12/13/2022","8:00 AM","60","1.5250","","1.5250"
"06616354","12/13/2022","9:00 AM","60","2.4900","","2.4900"
"06616354","12/13/2022","10:00 AM","60","1.6700","","1.6700"
"06616354","12/13/2022","11:00 AM","60","1.5250","","1.5250"
"06616354","12/13/2022","12:00 PM","60","0.5950","","0.5950"
"06616354","12/13/2022","1:00 PM","60","0.4100","","0.4100"
"06616354","12/13/2022","2:00 PM","60","0.5550","","0.5550"
"06616354","12/13/2022","3:00 PM","60","0.3450","","0.3450"
"06616354","12/13/2022","4:00 PM","60","0.2450","","0.2450"
"06616354","12/13/2022","5:00 PM","60","0.2800","","0.2800"
"06616354","12/13/2022","6:00 PM","60","0.5050","","0.5050"
"06616354","12/13/2022","7:00 PM","60","0.6650","","0.6650"
"06616354","12/13/2022","8:00 PM","60","0.3550","","0.3550"
"06616354","12/13/2022","9:00 PM","60","0.3150","","0.3150"
"06616354","12/13/2022","10:00 PM","60","0.2850","","0.2850"
"06616354","12/13/2022","11:00 PM","60","0.2400","","0.2400"
"06616354","12/14/2022","12:00 AM","60","1.7400","","1.7400"
"06616354","12/14/2022","1:00 AM","60","1.7300","","1.7300"
"06616354","12/14/2022","2:00 AM","60","1.7300","","1.7300"
"06616354","12/14/2022","3:00 AM","60","1.7000","","1.7000"
"06616354","12/14/2022","4:00 AM","60","1.7350","","1.7350"
"06616354","12/14/2022","5:00 AM","60","1.7550","","1.7550"
"06616354","12/14/2022","6:00 AM","60","1.6200","","1.6200"
"06616354","12/14/2022","7:00 AM","60","1.8900","","1.8900"
"06616354","12/14/2022","8:00 AM","60","2.9000","","2.9000"
"06616354","12/14/2022","9:00 AM","60","1.2400","","1.2400"
"06616354","12/14/2022","10:00 AM","60","0.5050","","0.5050"
"06616354","12/14/2022","11:00 AM","60","0.5700","","0.5700"
"06616354","12/14/2022","12:00 PM","60","0.3950","","0.3950"
"06616354","12/14/2022","1:00 PM","60","0.7350","","0.7350"
"06616354","12/14/2022","2:00 PM","60","0.7900","","0.7900"
"06616354","12/14/2022","3:00 PM","60","0.8850","","0.8850"
"06616354","12/14/2022","4:00 PM","60","0.5800","","0.5800"
"06616354","12/14/2022","5:00 PM","60","0.6700","","0.6700"
"06616354","12/14/2022","6:00 PM","60","0.6450","","0.6450"
"06616354","12/14/2022","7:00 PM","60","0.4650","","0.4650"
"06616354","12/14/2022","8:00 PM","60","0.4950","","0.4950"
"06616354","12/14/2022","9:00 PM","60","0.4300","","0.4300"
"06616354","12/14/2022","10:00 PM","60","0.5400","","0.5400"
"06616354","12/14/2022","11:00 PM","60","0.2500","","0.2500"
"06616354","12/15/2022","12:00 AM","60","1.7500","","1.7500"
"06616354","12/15/2022","1:00 AM","60","1.7200","","1.7200"
"06616354","12/15/2022","2:00 AM","60","1.7250","","1.7250"
"06616354","12/15/2022","3:00 AM","60","1.7250","","1.7250"
"06616354","12/15/2022","4:00 AM","60","1.6850","","1.6850"
"06616354","12/15/2022","5:00 AM","60","1.7000","","1.7000"
"06616354","12/15/2022","6:00 AM","60","1.6250","","1.6250"
"06616354","12/15/2022","7:00 AM","60","1.7650","","1.7650"
"06616354","12/15/2022","8:00 AM","60","1.7800","","1.7800"
"06616354","12/15/2022","9:00 AM","60","2.1500","","2.1500"
"06616354","12/15/2022","10:00 AM","60","0.4750","","0.4750"
"06616354","12/15/2022","11:00 AM","60","0.5150","","0.5150"
"06616354","12/15/2022","12:00 PM","60","1.3250","","1.3250"
"06616354","12/15/2022","1:00 PM","60","1.0850","","1.0850"
"06616354","12/15/2022","2:00 PM","60","0.6950","","0.6950"
"06616354","12/15/2022","3:00 PM","60","0.2050","","0.2050"
"06616354","12/15/2022","4:00 PM","60","0.3100","","0.3100"
"06616354","12/15/2022","5:00 PM","60","0.8300","","0.8300"
"06616354","12/15/2022","6:00 PM","60","0.5950","","0.5950"
"06616354","12/15/2022","7:00 PM","60","0.5100","","0.5100"
"06616354","12/15/2022","8:00 PM","60","0.4850","","0.4850"
"06616354","12/15/2022","9:00 PM","60","0.2800","","0.2800"
"06616354","12/15/2022","10:00 PM","60","0.5900","","0.5900"
"06616354","12/15/2022","11:00 PM","60","0.2700","","0.2700"
"06616354","12/16/2022","12:00 AM","60","2.0150","","2.0150"
"06616354","12/16/2022","1:00 AM","60","2.0200","","2.0200"
"06616354","12/16/2022","2:00 AM","60","2.1900","","2.1900"
"06616354","12/16/2022","3:00 AM","60","1.7700","","1.7700"
"06616354","12/16/2022","4:00 AM","60","1.6900","","1.6900"
"06616354","12/16/2022","5:00 AM","60","1.7600","","1.7600"
"06616354","12/16/2022","6:00 AM","60","1.7850","","1.7850"
"06616354","12/16/2022","7:00 AM","60","2.1600","","2.1600"
"06616354","12/16/2022","8:00 AM","60","2.2650","","2.2650"
"06616354","12/16/2022","9:00 AM","60","3.6950","","3.6950"
"06616354","12/16/2022","10:00 AM","60","2.6850","","2.6850"
"06616354","12/16/2022","11:00 AM","60","0.9650","","0.9650"
"06616354","12/16/2022","12:00 PM","60","0.4900","","0.4900"
"06616354","12/16/2022","1:00 PM","60","0.3900","","0.3900"
"06616354","12/16/2022","2:00 PM","60","0.4500","","0.4500"
"06616354","12/16/2022","3:00 PM","60","0.3100","","0.3100"
"06616354","12/16/2022","4:00 PM","60","0.3950","","0.3950"
"06616354","12/16/2022","5:00 PM","60","0.4750","","0.4750"
"06616354","12/16/2022","6:00 PM","60","0.5350","","0.5350"
"06616354","12/16/2022","7:00 PM","60","0.5250","","0.5250"
"06616354","12/16/2022","8:00 PM","60","0.5850","","0.5850"
"06616354","12/16/2022","9:00 PM","60","0.3950","","0.3950"
"06616354","12/16/2022","10:00 PM","60","0.5350","","0.5350"
"06616354","12/16/2022","11:00 PM","60","0.3600","","0.3600"
"06616354","12/17/2022","12:00 AM","60","1.7150","","1.7150"
"06616354","12/17/2022","1:00 AM","60","1.4650","","1.4650"
"06616354","12/17/2022","2:00 AM","60","1.5000","","1.5000"
"06616354","12/17/2022","3:00 AM","60","1.7350","","1.7350"
"06616354","12/17/2022","4:00 AM","60","1.7500","","1.7500"
"06616354","12/17/2022","5:00 AM","60","1.6900","","1.6900"
"06616354","12/17/2022","6:00 AM","60","1.7550","","1.7550"
"06616354","12/17/2022","7:00 AM","60","2.1800","","2.1800"
"06616354","12/17/2022","8:00 AM","60","2.2900","","2.2900"
"06616354","12/17/2022","9:00 AM","60","2.1400","","2.1400"
"06616354","12/17/2022","10:00 AM","60","1.9850","","1.9850"
"06616354","12/17/2022","11:00 AM","60","2.3700","","2.3700"
"06616354","12/17/2022","12:00 PM","60","2.0450","","2.0450"
"06616354","12/17/2022","1:00 PM","60","0.7700","","0.7700"
"06616354","12/17/2022","2:00 PM","60","0.5200","","0.5200"
"06616354","12/17/2022","3:00 PM","60","0.3500","","0.3500"
"06616354","12/17/2022","4:00 PM","60","0.5950","","0.5950"
"06616354","12/17/2022","5:00 PM","60","0.5800","","0.5800"
"06616354","12/17/2022","6:00 PM","60","0.6500","","0.6500"
"06616354","12/17/2022","7:00 PM","60","0.7250","","0.7250"
"06616354","12/17/2022","8:00 PM","60","0.4850","","0.4850"
"06616354","12/17/2022","9:00 PM","60","0.4200","","0.4200"
"06616354","12/17/2022","10:00 PM","60","0.5050","","0.5050"
"06616354","12/17/2022","11:00 PM","60","0.4300","","0.4300"
"06616354","12/18/2022","12:00 AM","60","2.1000","","2.1000"
"06616354","12/18/2022","1:00 AM","60","2.0950","","2.0950"
"06616354","12/18/2022","2:00 AM","60","2.1250","","2.1250"
"06616354","12/18/2022","3:00 AM","60","1.7000","","1.7000"
"06616354","12/18/2022","4:00 AM","60","1.7300","","1.7300"
"06616354","12/18/2022","5:00 AM","60","1.7350","","1.7350"
"06616354","12/18/2022","6:00 AM","60","1.7350","","1.7350"
"06616354","12/18/2022","7:00 AM","60","2.0450","","2.0450"
"06616354","12/18/2022","8:00 AM","60","2.1900","","2.1900"
"06616354","12/18/2022","9:00 AM","60","0.7000","","0.7000"
"06616354","12/18/2022","10:00 AM","60","0.2900","","0.2900"
"06616354","12/18/2022","11:00 AM","60","0.7300","","0.7300"
"06616354","12/18/2022","12:00 PM","60","0.6900","","0.6900"
"06616354","12/18/2022","1:00 PM","60","0.4300","","0.4300"
"06616354","12/18/2022","2:00 PM","60","0.3000","","0.3000"
"06616354","12/18/2022","3:00 PM","60","0.3250","","0.3250"
"06616354","12/18/2022","4:00 PM","60","0.6600","","0.6600"
"06616354","12/18/2022","5:00 PM","60","0.5900","","0.5900"
"06616354","12/18/2022","6:00 PM","60","0.5100","","0.5100"
"06616354","12/18/2022","7:00 PM","60","0.4650","","0.4650"
"06616354","12/18/2022","8:00 PM","60","0.3950","","0.3950"
"06616354","12/18/2022","9:00 PM","60","0.3400","","0.3400"
"06616354","12/18/2022","10:00 PM","60","0.4450","","0.4450"
"06616354","12/18/2022","11:00 PM","60","0.3100","","0.3100"
"06616354","12/19/2022","12:00 AM","60","1.7150","","1.7150"
"06616354","12/19/2022","1:00 AM","60","1.7350","","1.7350"
"06616354","12/19/2022","2:00 AM","60","1.5950","","1.5950"
"06616354","12/19/2022","3:00 AM","60","0.2750","","0.2750"
"06616354","12/19/2022","4:00 AM","60","0.3050","","0.3050"
"06616354","12/19/2022","5:00 AM","60","0.2950","","0.2950"
"06616354","12/19/2022","6:00 AM","60","0.3600","","0.3600"
"06616354","12/19/2022","7:00 AM","60","1.0950","","1.0950"
"06616354","12/19/2022","8:00 AM","60","1.1650","","1.1650"
"06616354","12/19/2022","9:00 AM","60","0.3550","","0.3550"
"06616354","12/19/2022","10:00 AM","60","0.0000","","0.0000"
"06616354","12/19/2022","11:00 AM","60","0.0000","","0.0000"
"06616354","12/19/2022","12:00 PM","60","0.0000","","0.0000"
"06616354","12/19/2022","1:00 PM","60","0.3500","","0.3500"
"06616354","12/19/2022","2:00 PM","60","0.4750","","0.4750"
"06616354","12/19/2022","3:00 PM","60","0.4900","","0.4900"
"06616354","12/19/2022","4:00 PM","60","0.6150","","0.6150"
"06616354","12/19/2022","5:00 PM","60","0.4900","","0.4900"
"06616354","12/19/2022","6:00 PM","60","0.3900","","0.3900"
"06616354","12/19/2022","7:00 PM","60","0.3200","","0.3200"
"06616354","12/19/2022","8:00 PM","60","0.5050","","0.5050"
"06616354","12/19/2022","9:00 PM","60","0.3950","","0.3950"
"06616354","12/19/2022","10:00 PM","60","0.3600","","0.3600"
"06616354","12/19/2022","11:00 PM","60","0.2600","","0.2600"
"06616354","12/20/2022","12:00 AM","60","1.7200","","1.7200"
"06616354","12/20/2022","1:00 AM","60","2.3750","","2.3750"
"06616354","12/20/2022","2:00 AM","60","2.0750","","2.0750"
"06616354","12/20/2022","3:00 AM","60","1.9400","","1.9400"
"06616354","12/20/2022","4:00 AM","60","1.7100","","1.7100"
"06616354","12/20/2022","5:00 AM","60","1.7400","","1.7400"
"06616354","12/20/2022","6:00 AM","60","1.3400","","1.3400"
"06616354","12/20/2022","7:00 AM","60","1.8500","","1.8500"
"06616354","12/20/2022","8:00 AM","60","1.9300","","1.9300"
"06616354","12/20/2022","9:00 AM","60","2.0950","","2.0950"
"06616354","12/20/2022","10:00 AM","60","1.6200","","1.6200"
"06616354","12/20/2022","11:00 AM","60","0.6600","","0.6600"
"06616354","12/20/2022","12:00 PM","60","0.4100","","0.4100"
"06616354","12/20/2022","1:00 PM","60","0.5550","","0.5550"
"06616354","12/20/2022","2:00 PM","60","0.6100","","0.6100"
"06616354","12/20/2022","3:00 PM","60","0.3300","","0.3300"
"06616354","12/20/2022","4:00 PM","60","0.6000","","0.6000"
"06616354","12/20/2022","5:00 PM","60","0.9550","","0.9550"
"06616354","12/20/2022","6:00 PM","60","0.6150","","0.6150"
"06616354","12/20/2022","7:00 PM","60","0.4050","","0.4050"
"06616354","12/20/2022","8:00 PM","60","1.0300","","1.0300"
"06616354","12/20/2022","9:00 PM","60","0.5600","","0.5600"
